i	j	lon	lat	array(i,j)
68	52	-45.00	13.00	1.6347
69	52	-43.00	13.00	1.7061
70	52	-41.00	13.00	1.7809
71	52	-39.00	13.00	1.8394
72	52	-37.00	13.00	1.8647
73	52	-35.00	13.00	1.8253
74	52	-33.00	13.00	1.7689
75	52	-31.00	13.00	1.7312
76	52	-29.00	13.00	1.7145
77	52	-27.00	13.00	1.6953
78	52	-25.00	13.00	1.6462
79	52	-23.00	13.00	1.5634
80	52	-21.00	13.00	1.4731
81	52	-19.00	13.00	1.3934
82	52	-17.00	13.00	1.5488
83	52	-15.00	13.00	1.6974
84	52	-13.00	13.00	1.8634
85	52	-11.00	13.00	2.0155
86	52	-9.00	13.00	2.1264
87	52	-7.00	13.00	2.1823
88	52	-5.00	13.00	2.1801
89	52	-3.00	13.00	2.1244
90	52	-1.00	13.00	2.0369
91	52	1.00	13.00	1.9260
92	52	3.00	13.00	1.8524
93	52	5.00	13.00	1.7967
94	52	7.00	13.00	1.7419
95	52	9.00	13.00	1.7240
96	52	11.00	13.00	1.7512
97	52	13.00	13.00	1.7966
98	52	15.00	13.00	1.8339
99	52	17.00	13.00	1.8832
100	52	19.00	13.00	1.9950
101	52	21.00	13.00	2.0722
102	52	23.00	13.00	2.2086
103	52	25.00	13.00	2.4530
104	52	27.00	13.00	2.6153
105	52	29.00	13.00	2.1728
106	52	31.00	13.00	1.2727
107	52	33.00	13.00	1.0702
108	52	35.00	13.00	1.6358
109	52	37.00	13.00	2.0599
110	52	39.00	13.00	2.2097
111	52	41.00	13.00	2.2293
112	52	43.00	13.00	1.5160
113	52	45.00	13.00	1.1233
114	52	47.00	13.00	1.1898
115	52	49.00	13.00	1.2405
116	52	51.00	13.00	1.2352
117	52	53.00	13.00	1.2382
118	52	55.00	13.00	1.2538
119	52	57.00	13.00	1.2942
120	52	59.00	13.00	1.3441
121	52	61.00	13.00	1.3797
122	52	63.00	13.00	1.4001
123	52	65.00	13.00	1.4099
124	52	67.00	13.00	1.4106
125	52	69.00	13.00	1.3998
126	52	71.00	13.00	1.3702
127	52	73.00	13.00	1.2893
128	52	75.00	13.00	0.5864
129	52	77.00	13.00	0.4419
130	52	79.00	13.00	0.3906
131	52	81.00	13.00	0.6495
132	52	83.00	13.00	0.9181
133	52	85.00	13.00	0.8936
134	52	87.00	13.00	0.8804
135	52	89.00	13.00	0.8751
136	52	91.00	13.00	0.8731
137	52	93.00	13.00	0.8950
138	52	95.00	13.00	0.9566
139	52	97.00	13.00	1.4418
140	52	99.00	13.00	1.7177
141	52	101.00	13.00	1.7122
142	52	103.00	13.00	1.7071
143	52	105.00	13.00	1.7006
144	52	107.00	13.00	1.6947
145	52	109.00	13.00	1.6787
146	52	111.00	13.00	1.4888
147	52	113.00	13.00	1.4367
148	52	115.00	13.00	1.4212
149	52	117.00	13.00	1.4155
150	52	119.00	13.00	1.4929
151	52	121.00	13.00	1.6187
152	52	123.00	13.00	1.6006
153	52	125.00	13.00	1.5975
154	52	127.00	13.00	1.1562
155	52	129.00	13.00	1.1155
156	52	131.00	13.00	1.0910
157	52	133.00	13.00	1.0875
158	52	135.00	13.00	1.0830
159	52	137.00	13.00	1.0576
160	52	139.00	13.00	1.0094
161	52	141.00	13.00	0.9532
162	52	143.00	13.00	0.9047
163	52	145.00	13.00	0.8703
164	52	147.00	13.00	0.8539
165	52	149.00	13.00	0.8393
166	52	151.00	13.00	0.8291
167	52	153.00	13.00	0.8206
168	52	155.00	13.00	0.8076
169	52	157.00	13.00	0.7870
170	52	159.00	13.00	0.7639
171	52	161.00	13.00	0.7420
172	52	163.00	13.00	0.7163
173	52	165.00	13.00	0.6975
174	52	167.00	13.00	0.6797
175	52	169.00	13.00	0.6602
176	52	171.00	13.00	0.6416
177	52	173.00	13.00	0.6271
178	52	175.00	13.00	0.6154
179	52	177.00	13.00	0.6014
180	52	179.00	13.00	0.5895
1	53	-179.00	15.00	0.4457
2	53	-177.00	15.00	0.4491
3	53	-175.00	15.00	0.4433
4	53	-173.00	15.00	0.4256
5	53	-171.00	15.00	0.4032
6	53	-169.00	15.00	0.3858
7	53	-167.00	15.00	0.3805
8	53	-165.00	15.00	0.3890
9	53	-163.00	15.00	0.4105
10	53	-161.00	15.00	0.4440
11	53	-159.00	15.00	0.4768
12	53	-157.00	15.00	0.5109
13	53	-155.00	15.00	0.5429
14	53	-153.00	15.00	0.5780
15	53	-151.00	15.00	0.6222
16	53	-149.00	15.00	0.6746
17	53	-147.00	15.00	0.7249
18	53	-145.00	15.00	0.7655
19	53	-143.00	15.00	0.8010
20	53	-141.00	15.00	0.8118
21	53	-139.00	15.00	0.7911
22	53	-137.00	15.00	0.7371
23	53	-135.00	15.00	0.6592
24	53	-133.00	15.00	0.5963
25	53	-131.00	15.00	0.5864
26	53	-129.00	15.00	0.6359
27	53	-127.00	15.00	0.7334
28	53	-125.00	15.00	0.8353
29	53	-123.00	15.00	0.8671
30	53	-121.00	15.00	0.8552
31	53	-119.00	15.00	0.8102
32	53	-117.00	15.00	0.7302
33	53	-115.00	15.00	0.6278
34	53	-113.00	15.00	0.5290
35	53	-111.00	15.00	0.4584
36	53	-109.00	15.00	0.4270
37	53	-107.00	15.00	0.4520
38	53	-105.00	15.00	0.5038
39	53	-103.00	15.00	0.5795
40	53	-101.00	15.00	0.7180
41	53	-99.00	15.00	0.9616
42	53	-97.00	15.00	1.2299
43	53	-95.00	15.00	1.4007
44	53	-93.00	15.00	1.4735
45	53	-91.00	15.00	1.6940
46	53	-89.00	15.00	1.4731
47	53	-87.00	15.00	1.3781
48	53	-85.00	15.00	1.3892
49	53	-83.00	15.00	1.3722
50	53	-81.00	15.00	1.3877
51	53	-79.00	15.00	1.4450
52	53	-77.00	15.00	1.5076
53	53	-75.00	15.00	1.5703
54	53	-73.00	15.00	1.6245
55	53	-71.00	15.00	1.6807
56	53	-69.00	15.00	1.7222
57	53	-67.00	15.00	1.7534
58	53	-65.00	15.00	1.7769
59	53	-63.00	15.00	1.8026
60	53	-61.00	15.00	1.8324
61	53	-59.00	15.00	1.8601
62	53	-57.00	15.00	1.8765
63	53	-55.00	15.00	1.8693
64	53	-53.00	15.00	1.8274
65	53	-51.00	15.00	1.7724
66	53	-49.00	15.00	1.7267
67	53	-47.00	15.00	1.7117
68	53	-45.00	15.00	1.7416
69	53	-43.00	15.00	1.8041
70	53	-41.00	15.00	1.8712
71	53	-39.00	15.00	1.9178
72	53	-37.00	15.00	1.9246
73	53	-35.00	15.00	1.8728
74	53	-33.00	15.00	1.7996
75	53	-31.00	15.00	1.7296
76	53	-29.00	15.00	1.6674
77	53	-27.00	15.00	1.5946
78	53	-25.00	15.00	1.4516
79	53	-23.00	15.00	1.2757
80	53	-21.00	15.00	1.2149
81	53	-19.00	15.00	1.1333
82	53	-17.00	15.00	1.5294
83	53	-15.00	15.00	1.6741
84	53	-13.00	15.00	1.8556
85	53	-11.00	15.00	2.0312
86	53	-9.00	15.00	2.1642
87	53	-7.00	15.00	2.2453
88	53	-5.00	15.00	2.2650
89	53	-3.00	15.00	2.2041
90	53	-1.00	15.00	2.1088
91	53	1.00	15.00	1.9979
92	53	3.00	15.00	1.9246
93	53	5.00	15.00	1.8794
94	53	7.00	15.00	1.8443
95	53	9.00	15.00	1.8430
96	53	11.00	15.00	1.8727
97	53	13.00	15.00	1.9076
98	53	15.00	15.00	1.9343
99	53	17.00	15.00	1.9773
100	53	19.00	15.00	2.0739
101	53	21.00	15.00	2.2189
102	53	23.00	15.00	2.3993
103	53	25.00	15.00	2.6481
104	53	27.00	15.00	2.7681
105	53	29.00	15.00	2.5006
106	53	31.00	15.00	2.1360
107	53	33.00	15.00	2.4265
108	53	35.00	15.00	2.6623
109	53	37.00	15.00	2.7592
110	53	39.00	15.00	2.8048
111	53	41.00	15.00	1.3634
112	53	43.00	15.00	2.0614
113	53	45.00	15.00	2.5721
114	53	47.00	15.00	2.2894
115	53	49.00	15.00	1.9248
116	53	51.00	15.00	1.2564
117	53	53.00	15.00	1.2613
118	53	55.00	15.00	1.2703
119	53	57.00	15.00	1.3046
120	53	59.00	15.00	1.3442
121	53	61.00	15.00	1.3747
122	53	63.00	15.00	1.3931
123	53	65.00	15.00	1.3958
124	53	67.00	15.00	1.3812
125	53	69.00	15.00	1.3522
126	53	71.00	15.00	1.3106
127	53	73.00	15.00	0.5208
128	53	75.00	15.00	0.4676
129	53	77.00	15.00	0.4168
130	53	79.00	15.00	0.3781
131	53	81.00	15.00	0.6087
132	53	83.00	15.00	0.8500
133	53	85.00	15.00	0.8401
134	53	87.00	15.00	0.8269
135	53	89.00	15.00	0.8068
136	53	91.00	15.00	0.7761
137	53	93.00	15.00	0.7844
138	53	95.00	15.00	0.8546
139	53	97.00	15.00	1.4027
140	53	99.00	15.00	1.7188
141	53	101.00	15.00	1.7178
142	53	103.00	15.00	1.7104
143	53	105.00	15.00	1.6931
144	53	107.00	15.00	1.6622
145	53	109.00	15.00	1.5297
146	53	111.00	15.00	1.5000
147	53	113.00	15.00	1.4419
148	53	115.00	15.00	1.3832
149	53	117.00	15.00	1.3344
150	53	119.00	15.00	1.4356
151	53	121.00	15.00	1.5426
152	53	123.00	15.00	1.2310
153	53	125.00	15.00	1.1914
154	53	127.00	15.00	1.1610
155	53	129.00	15.00	1.1426
156	53	131.00	15.00	1.1264
157	53	133.00	15.00	1.1170
158	53	135.00	15.00	1.1001
159	53	137.00	15.00	1.0652
160	53	139.00	15.00	1.0136
161	53	141.00	15.00	0.9573
162	53	143.00	15.00	0.9110
163	53	145.00	15.00	0.8695
164	53	147.00	15.00	0.8353
165	53	149.00	15.00	0.7956
166	53	151.00	15.00	0.7533
167	53	153.00	15.00	0.7120
168	53	155.00	15.00	0.6703
169	53	157.00	15.00	0.6277
170	53	159.00	15.00	0.5906
171	53	161.00	15.00	0.5657
172	53	163.00	15.00	0.5523
173	53	165.00	15.00	0.5477
174	53	167.00	15.00	0.5341
175	53	169.00	15.00	0.5136
176	53	171.00	15.00	0.4886
177	53	173.00	15.00	0.4670
178	53	175.00	15.00	0.4536
179	53	177.00	15.00	0.4453
180	53	179.00	15.00	0.4423
1	54	-179.00	17.00	0.2555
2	54	-177.00	17.00	0.2650
3	54	-175.00	17.00	0.2679
4	54	-173.00	17.00	0.2599
5	54	-171.00	17.00	0.2454
6	54	-169.00	17.00	0.2316
7	54	-167.00	17.00	0.2255
8	54	-165.00	17.00	0.2322
9	54	-163.00	17.00	0.2505
10	54	-161.00	17.00	0.2831
11	54	-159.00	17.00	0.3146
12	54	-157.00	17.00	0.3471
13	54	-155.00	17.00	0.3812
14	54	-153.00	17.00	0.4223
15	54	-151.00	17.00	0.4717
16	54	-149.00	17.00	0.5261
17	54	-147.00	17.00	0.5806
18	54	-145.00	17.00	0.6268
19	54	-143.00	17.00	0.6500
20	54	-141.00	17.00	0.6398
21	54	-139.00	17.00	0.6105
22	54	-137.00	17.00	0.5655
23	54	-135.00	17.00	0.5097
24	54	-133.00	17.00	0.4669
25	54	-131.00	17.00	0.4648
26	54	-129.00	17.00	0.5154
27	54	-127.00	17.00	0.6130
28	54	-125.00	17.00	0.7268
29	54	-123.00	17.00	0.7821
30	54	-121.00	17.00	0.8028
31	54	-119.00	17.00	0.7896
32	54	-117.00	17.00	0.7105
33	54	-115.00	17.00	0.5651
34	54	-113.00	17.00	0.3927
35	54	-111.00	17.00	0.2484
36	54	-109.00	17.00	0.1735
37	54	-107.00	17.00	0.1902
38	54	-105.00	17.00	0.2545
39	54	-103.00	17.00	1.7937
40	54	-101.00	17.00	2.3245
41	54	-99.00	17.00	2.3298
42	54	-97.00	17.00	2.2937
43	54	-95.00	17.00	2.2038
44	54	-93.00	17.00	2.0505
45	54	-91.00	17.00	1.8532
46	54	-89.00	17.00	1.5917
47	54	-87.00	17.00	1.0242
48	54	-85.00	17.00	1.3093
49	54	-83.00	17.00	1.3006
50	54	-81.00	17.00	1.2777
51	54	-79.00	17.00	1.3610
52	54	-77.00	17.00	1.4224
53	54	-75.00	17.00	1.4761
54	54	-73.00	17.00	1.5341
55	54	-71.00	17.00	1.6214
56	54	-69.00	17.00	1.7117
57	54	-67.00	17.00	1.8750
58	54	-65.00	17.00	1.9031
59	54	-63.00	17.00	1.8808
60	54	-61.00	17.00	1.9322
61	54	-59.00	17.00	2.0423
62	54	-57.00	17.00	2.0708
63	54	-55.00	17.00	2.0729
64	54	-53.00	17.00	2.0322
65	54	-51.00	17.00	1.9739
66	54	-49.00	17.00	1.9199
67	54	-47.00	17.00	1.8912
68	54	-45.00	17.00	1.9040
69	54	-43.00	17.00	1.9504
70	54	-41.00	17.00	2.0041
71	54	-39.00	17.00	2.0358
72	54	-37.00	17.00	2.0267
73	54	-35.00	17.00	1.9700
74	54	-33.00	17.00	1.8844
75	54	-31.00	17.00	1.7805
76	54	-29.00	17.00	1.6739
77	54	-27.00	17.00	1.5488
78	54	-25.00	17.00	1.3783
79	54	-23.00	17.00	1.1702
80	54	-21.00	17.00	0.9844
81	54	-19.00	17.00	0.8649
82	54	-17.00	17.00	0.8885
83	54	-15.00	17.00	1.5954
84	54	-13.00	17.00	1.8453
85	54	-11.00	17.00	2.0233
86	54	-9.00	17.00	2.1912
87	54	-7.00	17.00	2.3246
88	54	-5.00	17.00	2.3796
89	54	-3.00	17.00	2.3196
90	54	-1.00	17.00	2.2298
91	54	1.00	17.00	2.1133
92	54	3.00	17.00	2.0608
93	54	5.00	17.00	2.0439
94	54	7.00	17.00	2.0470
95	54	9.00	17.00	2.0709
96	54	11.00	17.00	2.0936
97	54	13.00	17.00	2.0988
98	54	15.00	17.00	2.1146
99	54	17.00	17.00	2.2082
100	54	19.00	17.00	2.3879
101	54	21.00	17.00	2.6300
102	54	23.00	17.00	2.8671
103	54	25.00	17.00	3.0329
104	54	27.00	17.00	2.9597
105	54	29.00	17.00	2.9054
106	54	31.00	17.00	3.0745
107	54	33.00	17.00	3.1872
108	54	35.00	17.00	3.1509
109	54	37.00	17.00	3.1407
110	54	39.00	17.00	1.3650
111	54	41.00	17.00	0.9198
112	54	43.00	17.00	2.2464
113	54	45.00	17.00	3.0014
114	54	47.00	17.00	2.9143
115	54	49.00	17.00	2.8218
116	54	51.00	17.00	2.5749
117	54	53.00	17.00	2.5167
118	54	55.00	17.00	2.4622
119	54	57.00	17.00	1.4377
120	54	59.00	17.00	1.3180
121	54	61.00	17.00	1.3533
122	54	63.00	17.00	1.3846
123	54	65.00	17.00	1.3955
124	54	67.00	17.00	1.3755
125	54	69.00	17.00	1.3298
126	54	71.00	17.00	1.2719
127	54	73.00	17.00	0.6220
128	54	75.00	17.00	0.5341
129	54	77.00	17.00	0.4915
130	54	79.00	17.00	0.4979
131	54	81.00	17.00	0.5934
132	54	83.00	17.00	0.7368
133	54	85.00	17.00	0.8314
134	54	87.00	17.00	0.8218
135	54	89.00	17.00	0.7923
136	54	91.00	17.00	0.7386
137	54	93.00	17.00	0.7199
138	54	95.00	17.00	1.3850
139	54	97.00	17.00	1.6784
140	54	99.00	17.00	1.7167
141	54	101.00	17.00	1.7046
142	54	103.00	17.00	1.6830
143	54	105.00	17.00	1.6501
144	54	107.00	17.00	1.5975
145	54	109.00	17.00	1.5083
146	54	111.00	17.00	1.5918
147	54	113.00	17.00	1.4951
148	54	115.00	17.00	1.3680
149	54	117.00	17.00	1.2472
150	54	119.00	17.00	1.3207
151	54	121.00	17.00	1.5534
152	54	123.00	17.00	1.5009
153	54	125.00	17.00	1.1356
154	54	127.00	17.00	1.1560
155	54	129.00	17.00	1.1628
156	54	131.00	17.00	1.1636
157	54	133.00	17.00	1.1638
158	54	135.00	17.00	1.1533
159	54	137.00	17.00	1.1223
160	54	139.00	17.00	1.0707
161	54	141.00	17.00	1.0102
162	54	143.00	17.00	0.9539
163	54	145.00	17.00	0.8946
164	54	147.00	17.00	0.8422
165	54	149.00	17.00	0.7826
166	54	151.00	17.00	0.7182
167	54	153.00	17.00	0.6472
168	54	155.00	17.00	0.5770
169	54	157.00	17.00	0.5153
170	54	159.00	17.00	0.4613
171	54	161.00	17.00	0.4188
172	54	163.00	17.00	0.3908
173	54	165.00	17.00	0.3752
174	54	167.00	17.00	0.3577
175	54	169.00	17.00	0.3367
176	54	171.00	17.00	0.3091
177	54	173.00	17.00	0.2827
178	54	175.00	17.00	0.2648
179	54	177.00	17.00	0.2525
180	54	179.00	17.00	0.2481
1	55	-179.00	19.00	0.1116
2	55	-177.00	19.00	0.1234
3	55	-175.00	19.00	0.1314
4	55	-173.00	19.00	0.1322
5	55	-171.00	19.00	0.1256
6	55	-169.00	19.00	0.1166
7	55	-167.00	19.00	0.1136
8	55	-165.00	19.00	0.1242
9	55	-163.00	19.00	0.1507
10	55	-161.00	19.00	0.1933
11	55	-159.00	19.00	0.2234
12	55	-157.00	19.00	0.6110
13	55	-155.00	19.00	0.7590
14	55	-153.00	19.00	0.5503
15	55	-151.00	19.00	0.3547
16	55	-149.00	19.00	0.4147
17	55	-147.00	19.00	0.4740
18	55	-145.00	19.00	0.5158
19	55	-143.00	19.00	0.5219
20	55	-141.00	19.00	0.4915
21	55	-139.00	19.00	0.4519
22	55	-137.00	19.00	0.4150
23	55	-135.00	19.00	0.3860
24	55	-133.00	19.00	0.3716
25	55	-131.00	19.00	0.3835
26	55	-129.00	19.00	0.4343
27	55	-127.00	19.00	0.5243
28	55	-125.00	19.00	0.6390
29	55	-123.00	19.00	0.7153
30	55	-121.00	19.00	0.7670
31	55	-119.00	19.00	0.7827
32	55	-117.00	19.00	0.7089
33	55	-115.00	19.00	0.5297
34	55	-113.00	19.00	0.2907
35	55	-111.00	19.00	0.0820
36	55	-109.00	19.00	-0.0135
37	55	-107.00	19.00	0.0215
38	55	-105.00	19.00	1.4788
39	55	-103.00	19.00	2.3012
40	55	-101.00	19.00	2.5027
41	55	-99.00	19.00	2.4688
42	55	-97.00	19.00	2.3974
43	55	-95.00	19.00	2.1677
44	55	-93.00	19.00	1.7131
45	55	-91.00	19.00	1.9710
46	55	-89.00	19.00	1.6711
47	55	-87.00	19.00	0.9748
48	55	-85.00	19.00	1.0584
49	55	-83.00	19.00	1.1363
50	55	-81.00	19.00	1.2081
51	55	-79.00	19.00	1.3637
52	55	-77.00	19.00	1.5362
53	55	-75.00	19.00	1.5651
54	55	-73.00	19.00	1.4307
55	55	-71.00	19.00	1.5218
56	55	-69.00	19.00	1.6392
57	55	-67.00	19.00	1.7966
58	55	-65.00	19.00	1.8956
59	55	-63.00	19.00	1.9671
60	55	-61.00	19.00	2.0533
61	55	-59.00	19.00	2.1427
62	55	-57.00	19.00	2.1834
63	55	-55.00	19.00	2.1968
64	55	-53.00	19.00	2.1695
65	55	-51.00	19.00	2.1247
66	55	-49.00	19.00	2.0797
67	55	-47.00	19.00	2.0523
68	55	-45.00	19.00	2.0597
69	55	-43.00	19.00	2.0975
70	55	-41.00	19.00	2.1416
71	55	-39.00	19.00	2.1633
72	55	-37.00	19.00	2.1531
73	55	-35.00	19.00	2.0970
74	55	-33.00	19.00	2.0048
75	55	-31.00	19.00	1.8849
76	55	-29.00	19.00	1.7539
77	55	-27.00	19.00	1.5938
78	55	-25.00	19.00	1.3858
79	55	-23.00	19.00	1.1337
80	55	-21.00	19.00	0.8765
81	55	-19.00	19.00	0.6919
82	55	-17.00	19.00	0.6272
83	55	-15.00	19.00	1.5193
84	55	-13.00	19.00	1.7741
85	55	-11.00	19.00	1.9500
86	55	-9.00	19.00	2.1653
87	55	-7.00	19.00	2.3707
88	55	-5.00	19.00	2.4962
89	55	-3.00	19.00	2.5130
90	55	-1.00	19.00	2.4515
91	55	1.00	19.00	2.3991
92	55	3.00	19.00	2.3855
93	55	5.00	19.00	2.3874
94	55	7.00	19.00	2.4039
95	55	9.00	19.00	2.4200
96	55	11.00	19.00	2.4251
97	55	13.00	19.00	2.4387
98	55	15.00	19.00	2.5038
99	55	17.00	19.00	2.6040
100	55	19.00	19.00	2.8417
101	55	21.00	19.00	3.0909
102	55	23.00	19.00	3.2268
103	55	25.00	19.00	3.2417
104	55	27.00	19.00	3.1773
105	55	29.00	19.00	3.1826
106	55	31.00	19.00	3.3011
107	55	33.00	19.00	3.3636
108	55	35.00	19.00	3.3643
109	55	37.00	19.00	3.3648
110	55	39.00	19.00	1.1489
111	55	41.00	19.00	2.1069
112	55	43.00	19.00	3.0047
113	55	45.00	19.00	3.2488
114	55	47.00	19.00	3.1822
115	55	49.00	19.00	3.0990
116	55	51.00	19.00	2.9703
117	55	53.00	19.00	2.8742
118	55	55.00	19.00	2.7281
119	55	57.00	19.00	1.4550
120	55	59.00	19.00	1.2846
121	55	61.00	19.00	1.3071
122	55	63.00	19.00	1.3361
123	55	65.00	19.00	1.3568
124	55	67.00	19.00	1.3536
125	55	69.00	19.00	1.2983
126	55	71.00	19.00	1.0804
127	55	73.00	19.00	0.7603
128	55	75.00	19.00	0.6912
129	55	77.00	19.00	0.6746
130	55	79.00	19.00	0.7166
131	55	81.00	19.00	0.8202
132	55	83.00	19.00	0.9763
133	55	85.00	19.00	1.1459
134	55	87.00	19.00	1.2057
135	55	89.00	19.00	0.8266
136	55	91.00	19.00	0.7641
137	55	93.00	19.00	1.3173
138	55	95.00	19.00	1.6461
139	55	97.00	19.00	1.7271
140	55	99.00	19.00	1.7127
141	55	101.00	19.00	1.6838
142	55	103.00	19.00	1.6410
143	55	105.00	19.00	1.5804
144	55	107.00	19.00	1.5024
145	55	109.00	19.00	1.3842
146	55	111.00	19.00	1.7046
147	55	113.00	19.00	1.5769
148	55	115.00	19.00	1.3734
149	55	117.00	19.00	1.1816
150	55	119.00	19.00	1.0935
151	55	121.00	19.00	1.2017
152	55	123.00	19.00	1.3970
153	55	125.00	19.00	1.0609
154	55	127.00	19.00	1.1250
155	55	129.00	19.00	1.1565
156	55	131.00	19.00	1.1812
157	55	133.00	19.00	1.2027
158	55	135.00	19.00	1.2057
159	55	137.00	19.00	1.1752
160	55	139.00	19.00	1.1113
161	55	141.00	19.00	1.0333
162	55	143.00	19.00	0.9649
163	55	145.00	19.00	0.9038
164	55	147.00	19.00	0.8481
165	55	149.00	19.00	0.7873
166	55	151.00	19.00	0.7214
167	55	153.00	19.00	0.6475
168	55	155.00	19.00	0.5750
169	55	157.00	19.00	0.5111
170	55	159.00	19.00	0.4487
171	55	161.00	19.00	0.3872
172	55	163.00	19.00	0.3257
173	55	165.00	19.00	0.2798
174	55	167.00	19.00	0.2377
175	55	169.00	19.00	0.1956
176	55	171.00	19.00	0.1540
177	55	173.00	19.00	0.1205
178	55	175.00	19.00	0.1016
179	55	177.00	19.00	0.0954
180	55	179.00	19.00	0.1002
1	56	-179.00	21.00	-0.0157
2	56	-177.00	21.00	0.0063
3	56	-175.00	21.00	0.0259
4	56	-173.00	21.00	0.0361
5	56	-171.00	21.00	0.0347
6	56	-169.00	21.00	0.0283
7	56	-167.00	21.00	0.0283
8	56	-165.00	21.00	0.0442
9	56	-163.00	21.00	0.0795
10	56	-161.00	21.00	0.1331
11	56	-159.00	21.00	0.4523
12	56	-157.00	21.00	0.5773
13	56	-155.00	21.00	0.6220
14	56	-153.00	21.00	0.4514
15	56	-151.00	21.00	0.2919
16	56	-149.00	21.00	0.3430
17	56	-147.00	21.00	0.3903
18	56	-145.00	21.00	0.4209
19	56	-143.00	21.00	0.4208
20	56	-141.00	21.00	0.3826
21	56	-139.00	21.00	0.3353
22	56	-137.00	21.00	0.2986
23	56	-135.00	21.00	0.2859
24	56	-133.00	21.00	0.2982
25	56	-131.00	21.00	0.3321
26	56	-129.00	21.00	0.3881
27	56	-127.00	21.00	0.4669
28	56	-125.00	21.00	0.5755
29	56	-123.00	21.00	0.6650
30	56	-121.00	21.00	0.7356
31	56	-119.00	21.00	0.7614
32	56	-117.00	21.00	0.6848
33	56	-115.00	21.00	0.5025
34	56	-113.00	21.00	0.2782
35	56	-111.00	21.00	0.2170
36	56	-109.00	21.00	0.9404
37	56	-107.00	21.00	0.0593
38	56	-105.00	21.00	2.1110
39	56	-103.00	21.00	2.4149
40	56	-101.00	21.00	2.3906
41	56	-99.00	21.00	2.3309
42	56	-97.00	21.00	2.1580
43	56	-95.00	21.00	1.8048
44	56	-93.00	21.00	1.4243
45	56	-91.00	21.00	1.6300
46	56	-89.00	21.00	1.3668
47	56	-87.00	21.00	0.9308
48	56	-85.00	21.00	1.1372
49	56	-83.00	21.00	1.2887
50	56	-81.00	21.00	1.3629
51	56	-79.00	21.00	1.3948
52	56	-77.00	21.00	1.3941
53	56	-75.00	21.00	1.4258
54	56	-73.00	21.00	1.4886
55	56	-71.00	21.00	1.3428
56	56	-69.00	21.00	1.4721
57	56	-67.00	21.00	1.6237
58	56	-65.00	21.00	1.7672
59	56	-63.00	21.00	1.9007
60	56	-61.00	21.00	2.0144
61	56	-59.00	21.00	2.0970
62	56	-57.00	21.00	2.1503
63	56	-55.00	21.00	2.1755
64	56	-53.00	21.00	2.1711
65	56	-51.00	21.00	2.1531
66	56	-49.00	21.00	2.1334
67	56	-47.00	21.00	2.1263
68	56	-45.00	21.00	2.1460
69	56	-43.00	21.00	2.1866
70	56	-41.00	21.00	2.2276
71	56	-39.00	21.00	2.2494
72	56	-37.00	21.00	2.2481
73	56	-35.00	21.00	2.2030
74	56	-33.00	21.00	2.1204
75	56	-31.00	21.00	2.0098
76	56	-29.00	21.00	1.8782
77	56	-27.00	21.00	1.7062
78	56	-25.00	21.00	1.4812
79	56	-23.00	21.00	1.2049
80	56	-21.00	21.00	0.8994
81	56	-19.00	21.00	0.6388
82	56	-17.00	21.00	0.5162
83	56	-15.00	21.00	1.4285
84	56	-13.00	21.00	1.6433
85	56	-11.00	21.00	1.7921
86	56	-9.00	21.00	2.0384
87	56	-7.00	21.00	2.3456
88	56	-5.00	21.00	2.6232
89	56	-3.00	21.00	2.7978
90	56	-1.00	21.00	2.8559
91	56	1.00	21.00	2.9215
92	56	3.00	21.00	2.9571
93	56	5.00	21.00	2.9617
94	56	7.00	21.00	2.9476
95	56	9.00	21.00	2.9173
96	56	11.00	21.00	2.8927
97	56	13.00	21.00	2.9081
98	56	15.00	21.00	2.9817
99	56	17.00	21.00	3.0758
100	56	19.00	21.00	3.3051
101	56	21.00	21.00	3.4141
102	56	23.00	21.00	3.4033
103	56	25.00	21.00	3.3400
104	56	27.00	21.00	3.3110
105	56	29.00	21.00	3.3300
106	56	31.00	21.00	3.3694
107	56	33.00	21.00	3.4195
108	56	35.00	21.00	3.4784
109	56	37.00	21.00	2.3492
110	56	39.00	21.00	2.0739
111	56	41.00	21.00	3.0891
112	56	43.00	21.00	3.4470
113	56	45.00	21.00	3.4147
114	56	47.00	21.00	3.3315
115	56	49.00	21.00	3.2228
116	56	51.00	21.00	3.1147
117	56	53.00	21.00	2.9938
118	56	55.00	21.00	2.8047
119	56	57.00	21.00	1.9963
120	56	59.00	21.00	1.7833
121	56	61.00	21.00	1.4256
122	56	63.00	21.00	1.2411
123	56	65.00	21.00	1.2643
124	56	67.00	21.00	1.2949
125	56	69.00	21.00	1.2930
126	56	71.00	21.00	1.0755
127	56	73.00	21.00	0.9358
128	56	75.00	21.00	0.8916
129	56	77.00	21.00	0.9024
130	56	79.00	21.00	0.9731
131	56	81.00	21.00	1.0984
132	56	83.00	21.00	1.2623
133	56	85.00	21.00	1.4401
134	56	87.00	21.00	1.5484
135	56	89.00	21.00	1.2851
136	56	91.00	21.00	1.2629
137	56	93.00	21.00	1.7190
138	56	95.00	21.00	1.7638
139	56	97.00	21.00	1.7397
140	56	99.00	21.00	1.7055
141	56	101.00	21.00	1.6544
142	56	103.00	21.00	1.5827
143	56	105.00	21.00	1.4887
144	56	107.00	21.00	1.3776
145	56	109.00	21.00	1.2232
146	56	111.00	21.00	1.3996
